artist_id;album_id;album_sp_id;name;popularity;release_year;total_tracks
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-4e32b1e1-620f-4f42-9828-dcc5917c2895;3wAA7ixbctS07eBnLFDUOr;Zimmer, H.: The Wings of a Film;29;2001;12
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-54abc254-0fd6-41d4-8258-82488310aa03;58oYx9zmSMuXpphmANvMHc;Man Of Steel (Original Motion Picture Soundtrack);47;2013;17
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-54eb121e-46f0-4f39-bc75-e0733974d678;12fXY8Frs87K8Rh3hkY72X;Dark Phoenix (Original Motion Picture Soundtrack);42;2019;10
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-558403e6-1e76-4b52-b4dd-261c50abb8c1;40ytiSNyGYWHLgJJDMvxJc;Wonder Woman 1984 (Sketches from the Soundtrack);34;2021;11
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-568eb809-0d72-4fd1-b3d6-8bc91802701a;3ZsXOFX5r6VVrug7YoDExT;Smilla's Sense of Snow (Original Motion Picture Soundtrack);22;2017;10
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-574ea769-7652-4d7f-9ff4-2d185abea1ca;3DnNmCPLr3pddkLHOZfS1s;Widows (Original Motion Picture Soundtrack);40;2018;11
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-586144f7-2e9e-4144-b69f-8bc16ebefa62;3pDG0vQ5LfL2BQZJJtkbg8;Spirit: Stallion Of The Cimarron (Music From The Original Motion Picture);65;2002;15
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-5be6cf62-8c9d-4637-8ab7-c5eaa1f3d541;408Zd9N7K8Z07GIQeyGDh7;Batman v Superman: Dawn Of Justice (Original Motion Picture Soundtrack) [Deluxe];43;2016;18
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-612f562c-265b-4a9e-a3ce-b337a8eb34e3;6O9gjuJSQNUKsfb9f0IHWV;White Fang (Original Soundtrack);21;2012;42
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-613a136d-344a-406c-b5e5-a902a724c0e5;2Jqqt4hlvKdQpPWjpLg33L;The Lone Ranger;41;2013;11
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-614bfbd5-2872-4b52-a27c-76f31b152ed8;05n2sAFh19JiO1L7rwKbEI;Paperhouse (Bernard Rose's Original Motion Picture Soundtrack);10;1989;6
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-617b5221-14fa-432b-adaf-737fcf20c29c;0E03qrqaozKXzKs3xEWlOA;"More Music From The Motion Picture ""Gladiator""";39;2001;18
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-62548fac-4965-49a3-84ad-45c5d2a8ddcf;6QWmOJaPsqaIgIe3ZzzH7M;Genius (Original National Geographic Soundtrack);25;2017;18
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-63f2f957-9195-4a19-a963-54fe1f010333;6gyL7KM57xyFhCgU0BrcjZ;The Bible (Official Score Soundtrack);33;2013;16
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-662ee088-b613-455e-aca2-16ef654d51f8;7wPDOZ30toNEBkr5uBIANF;The Thin Red Line;47;1999;11
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-687f6f89-b597-43e7-b30d-665840b5b920;1KpQPJOBWeL8kmnwCzYcg8;Dunkirk (Original Motion Picture Soundtrack);50;2017;11
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-696b6c90-0b26-4016-ab78-05c77fae7a55;6JoI0NEAqeJ20X6lU3Drx0;Pirates Of The Caribbean: At World's End Original Soundtrack;58;2007;13
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-6a114528-3fb7-4a58-80e4-06b43a618fa7;78uSUydG2FbcVDDFWGMQjT;The Dune Sketchbook (Music from the Soundtrack);59;2021;9
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-6f12b225-ff2f-4e54-80a3-3a5beda7159f;5pi5HGaz3phiv1yVJOyOEC;The SpongeBob Movie: Sponge on the Run (Music from the Motion Picture);28;2021;20
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-70e5ce8a-04d2-4966-b6e5-29899531fe2d;7JgLhZwhvbVphWZAVa2T9P;Invincible;9;2001;9
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-71a9f1fc-81f6-477b-973f-1ba02a1a19a0;2rpT0freJsmUmmPluVWqg5;King Arthur;47;2004;7
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-71da48ca-923f-4da4-bf53-f2857d84e178;56k8ay5oE5apR61WIeE4wQ;Dune (Original Motion Picture Soundtrack);75;2021;22
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-748acc56-c0fe-4210-b7a6-b4a6477cd71e;2J0Pf92ILvY9QRKzcrEzRx;Matchstick Men (Original Motion Picture Soundtrack);27;2003;22
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-75ac7fe6-0733-4388-8293-cd9a38f022b7;0xBtfXlm0LWivJK8oIeCTe;Genius (National Geographic Original Series Soundtrack);30;2017;12
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-76b596d2-c14a-45ba-a5af-f2c4cd6e6178;7rgqZsjrfLwsDB3bJzNz2K;Pacific Heights (Original Motion Picture Soundtrack);6;1990;4
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-77118aa5-c9fa-449a-ab71-7dc6867e2693;0yhQBaWmkWfbfpkUrbahAC;Live In Prague;51;2017;15
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-78a87673-17a6-4e34-a90a-82d2fea1fd72;4T5uqD5pbpCXRgTxYrbL8K;Invincible (Original Motion Picture Soundtrack);9;2002;10
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-7928c39e-8987-4499-a4b0-b8cfe25ab0c1;5PU6KtWKs3SmsIPfoSIHra;Backdraft;31;1991;10
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-794e15cc-6956-4ac4-bea8-4026a8d6cbae;3sGDniFo4e5r0bwmSL2upZ;The Dark Knight Rises;55;2012;15
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-7a80b48f-c329-482e-a741-8f4a50fac4ba;0FGr97xSOQLD596ZebfU1T;The Art and Soul of Dune (Companion Book Music);57;2021;9
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-7d69145e-d891-4347-880e-d4e20257c57e;6o8Ox2AIn0RV0yiKtaaS9U;Good Morning America;21;2005;7
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-80d86955-4c69-4f50-b2d1-42ebe8833fd4;1cZ4aLUykKc9dXnZor2aEa;Freeheld (Original Motion Picture Soundtrack);14;2015;7
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-81042648-ae0e-41e8-864e-53165fdd8a86;0KV6bwtXyMrvwVsHLk7cWj;The Peacemaker;14;1997;5
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-869f9a0d-5f17-4fa1-ab0b-120a986e774e;5XgEM5g3xWEwL4Zr6UjoLo;Gladiator: 20th Anniversary Edition;60;2020;35
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-8d0cd0dc-1c8a-4845-86fb-2311926ea223;1ms5jky5xjusqGM0xae60t;The World of Hans Zimmer - A Symphonic Celebration (Live);54;2019;22
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-8d5463db-d187-4ca2-9c6b-e05dc631e9ac;2rDEGFQtmIK2xUrKxTJnVS;X-Men: Dark Phoenix (Original Motion Picture Soundtrack);25;2019;10
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-8fa2a730-b687-4bab-859e-8ef52b5903a4;4HhinqNembckw2pMoDWAZ4;Man Of Steel;54;2013;18
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-92d71ece-c912-409c-a07c-ac63a094de91;77RRDzLarmVlSbiQacq5Jn;Backdraft [Silver Screen Edition];1;1991;11
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-93343487-cf03-4bbe-ae89-0f3db8b42b34;6WxQxUCImgdvqv4elCGfpZ;Pirates of the Caribbean: At World's End (Original Soundtrack);28;2007;13
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-94e45f82-f28b-45fc-b7c2-c219ed695934;6MLrVz0HyVkRUd9jnhagKc;Call of Duty: Modern Warfare 2 (Original Game Score);52;2010;17
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-967223c2-58b6-47ae-9835-1fde8372de70;75K6XrRxeWS6ZebMspBdrz;Henri4;23;2010;25
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-977141b1-418f-47f6-a2c1-530333b6bdb1;35vf79jnOBG3WZHQTzIl6a;Kung Fu Panda 3 (Music from the Motion Picture);54;2016;23
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-98687253-2ab4-4bc5-9556-e217b86a43e5;5k8M8BmgnrsJa60aF2jXWH;Dvorak, A.: Slavonic Dances / Festival March / The Water Goblin / Scherzo Capriccioso / Rhapsody in A Minor / Dimitrij;14;2003;21
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-9a4796f4-0564-4926-ad3d-7b8f8ccd47e1;2NlrjWhlVSMcT7hw137idD;Pirates of the Caribbean: Dead Man's Chest (Original Soundtrack);22;2006;12
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-9c6c9b57-56d7-44c6-9e69-9607c19778dd;1wJZSN3VrWTR8OcFJ4lp9I;The Holiday (Original Motion Picture Soundtrack);58;2006;22
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-9f688c53-8565-4c79-a72a-5a9c66101d92;5Hj9SEx46NTu7aylXDcRIs;Nine Months (Original Motion Picture Soundtrack);16;1995;8
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-a008b995-56ed-44ac-a22a-c1bd98682c1c;3Jfw8qR0qnC1G57sXhOgkI;The Milan Years;5;2016;15
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-a177adec-b3f6-4a68-a7ba-d0018ddc4536;4ObmbkHuD5SsAnNshXJL6s;Saints & Strangers (Music from the Miniseries);27;2015;7
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-a1c0dfd6-5c81-4a5e-98f4-0fb9ead7f048;6Bvf4uw0K2u72xEpp7oiwI;Seven Worlds One Planet (Original Television Soundtrack);34;2019;20
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-a1d8a16d-7db7-41fa-87de-dd81e577406e;6nRmgnXFlSsfPYTtRp52gR;Hidden Figures - Original Score;41;2017;26
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-a706b81d-1bff-44fb-8daf-f6a66683441e;58UEPESaEj37jd2SUMr1yT;Blue Planet II (Original Television Soundtrack);43;2017;19
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-a912fa78-f4b4-44a0-9989-d46bf4a094b1;77beXvHr5Kv4quZN2CupvP;The Little Prince (Original Motion Picture Soundtrack);48;2015;28
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-a91ab500-dd66-4722-bf40-dc388ce2de49;4KvYrYHxszNCctWoBORecE;Inferno (Original Motion Picture Soundtrack);35;2016;17
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-aa37d4e6-3c36-4122-afd5-91bdb8008663;55vwcYaWuzfVjbZKt7nW1D;The Dark Knight Rises (Original Motion Picture Soundtrack) [Deluxe Edition];50;2012;18
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-acd12a83-f2a4-4675-af40-27fbf8ea0699;4yGFHBHhUHnBLoySFtjUoa;Crysis 2: Be Fast! (Original Videogame Soundtrack);25;2011;16
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-ad77dfe1-9fcd-4c0e-9769-d6cf0d6f656f;4WnZqinJEVatq14X4BXOx5;Skylanders: Spyro's Adventure (Original Game Soundtrack);35;2011;15
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-b1eef7a0-d9a6-4eba-824e-2d2d4a1b8c94;0mN9E0N4bRBD7GKktlaRI0;Gladiator - Music From The Motion Picture;57;2000;17
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-b4ae4c49-bc0e-43fa-a474-2127b5100c24;3A7fu5ZcbFqkJoO2bBTBKC;Hans Zimmer - The British Years;9;2005;5
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-b4efd85f-7d2d-40fd-9368-5d6d080df986;3B61kSKTxlY36cYgzvf3cP;Interstellar (Original Motion Picture Soundtrack) [Expanded Edition];74;2014;30
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-b6a847c8-1259-4aa7-8b29-2d66d4509231;6LmMDtejaxXbjWROOvR4Y0;The Milan Years (Original Motion Picture Soundtrack);18;2016;15
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-b87cc609-4698-4789-ab54-19d60dc8f558;5kSUsy5FU3Wcxd4DBvXFm4;Blade Runner 2049 (Original Motion Picture Soundtrack);59;2017;24
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-ba5f9138-c3cb-466a-b103-fe6449272373;3Eh8eEKS1cYsqCrZw2CyZf;Black Hawk Down (Original Motion Picture Soundtrack);50;2002;15
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-bc9d8c69-cfd3-480e-a38a-0c7aba6be812;4i7w3s52YQyXNbEipqTNzN;Renaissance Man (Original Motion Picture Soundtrack);9;1994;9
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-bfe7f190-90e7-487c-9313-137e6cba00c3;6YyMCNBwAyf09OfSx4fUvC;Das Geisterhaus (Original Motion Picture Soundtrack);9;2017;5
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-c0ffbeb1-ae9a-4c29-9cb0-284416fed909;3poZYvLbp45Yu6TpeP8New;Xperiments from Dark Phoenix (Original Score);32;2019;12
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-c2983cb9-4a7d-47bb-8c98-899be83de36e;7ncc9tLrxYcG7WpY6Iijnc;True Romance (Original Motion Picture Score);42;2018;20
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-c6b60b74-4cdf-4746-8803-6c7073456ced;3XUZWZK9bPq9rM9PxeHL1U;Rush;47;2013;24
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-c8ad7e83-07d0-4d1a-8353-ac5c73cc81a6;6wdyemlarB0PJLmmZ2pIq1;Planet Earth II (Original Television Soundtrack);20;2016;49
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-cf2847fe-6e5a-4b51-8f19-3321f14f1d7c;2xgi7tCocjnULdraqmheR1;No Time To Die (Original Motion Picture Soundtrack);69;2021;21
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-d061894d-b34a-4225-99ab-cb2915956af5;4GuLx38y1727p45spIvslr;The Da Vinci Code;56;2006;14
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-d2e5aa59-2a53-47d5-9ccf-33cc4a88fec2;5Nm4syGDBJH5Aysrg40lju;Chappie (Original Motion Picture Soundtrack);30;2015;16
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-d422dd0e-61b1-4e94-b18f-e2487f4c4b6c;0aRYmxp2uuzdcnd6KIoyJn;Sherlock Holmes: A Game of Shadows;41;2011;18
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-d9033e34-98b2-49c7-bfbc-6cb5a0b8a9e8;6sPvc5uYzPNJ8LPjUSGp6e;Sherlock Holmes: A Game of Shadows (Original Motion Picture Soundtrack) [Deluxe Version];21;2011;21
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-d93dda13-fd11-4f64-9f11-bbc9846afc86;3z7rqeUoHXCHVcnLTtAZgM;The Boss Baby (Original Motion Picture Soundtrack);35;2017;20
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-d9e79bb7-5dfb-4dc2-8d37-0248fc93c6db;3kuAJGPzcjIKGi87JuGZIm;Millennium (Reissue);17;1992;18
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-dad04327-8b3d-40be-b495-918f044fb990;2LaTREZKs7rghiakw7oOiA;Seven Worlds One Planet (Original Television Soundtrack) [Expanded Edition];27;2020;41
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-dd648554-357c-43c8-9373-427b8f93a3a6;4ihhJCdJVnr1zHxUmo3G7C;Green Card (Original Motion Picture Soundtrack);22;1991;13
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-e0e7d79a-1deb-4f27-a103-6762fd344b6e;241ZOCnlLxVfpUaRxfHHRE;Radio Flyer (Original Score);4;1992;4
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-e46ada47-29ed-4478-aee4-8a0436cfbde2;2qvA7HmSg1iM6XMiFF76dp;Inception (Music From The Motion Picture);68;2010;12
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-ec7afb12-eb44-4293-9194-aa5917e2fc6e;6d0LelwtKFd0F0ZfImWWDz;Pearl Harbor - Original Motion Picture Soundtrack;56;2005;9
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-ee67509b-c9ec-461c-907b-850daf71ffcc;3GeBaSOC6ceNGh4zZwHuoG;The Simpsons Movie: The Music;24;2007;15
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-eec3c201-dd3c-46f7-8663-debabea2ab63;134hybedsLkCByszyf6sde;The Bible (Original Soundtrack);6;2013;16
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-eeea8918-8f9d-41bd-abe2-9cb92161650e;4hbM5F800q0qyWR0FMeXQq;The Pledge (Original Motion Picture Soundtrack);34;2006;16
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-f3d34b83-ca0f-42ec-ad80-2d86273c0c7d;5Qu3wewdfxA6D1ITnwgQmD;Rebuilding Paradise (Original Motion Picture Soundtrack);25;2020;9
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-f57e104a-a5ca-4026-bf8e-97673823c438;1gFRl5EfkiVSoxoCV90fx6;The Pledge;32;2001;16
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-f755e434-4b8d-4fdf-8c6e-5812cca58fcb;4PAHIwIasrswKSU5KDzROJ;Batman v Superman: Dawn of Justice (Original Motion Picture Soundtrack);49;2016;18
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-fc31ba9f-11be-4265-a976-55a86464894d;6epIOxXmRWOLlxTjIgKG7k;Le Petit Prince (Bande originale du film);41;2015;25
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-fcaa1d6a-9607-42b0-a803-fcd8e721f01e;7cGKSsmtFsWuPl48XHUIkn;The Journey: Champions (Original Soundtrack);27;2018;22
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-fcca3621-2a04-4101-905e-064ca0f136ac;5iLhoB9JDocoLDhOeAScUO;The Lone Ranger (Originalnyi Saundtrek);8;2013;11
ar-bcd41cc4-364c-483c-833f-d45fcfeff971;al-fd69205e-c651-4418-990f-c337cf5a809a;54bvfCjhLWtn4pNFIUK7kG;Angels & Demons (Original Motion Picture Soundtrack);47;2009;9
ar-d827183b-b430-4a09-8c08-a1afef300ff0;al-3bf77ba6-bd6d-4088-b467-07673cbff439;4yP0hdKOZPNshxUOjY0cZj;After Hours;91;2020;14
ar-d827183b-b430-4a09-8c08-a1afef300ff0;al-479f7d0c-67f8-416c-8566-040ffe7ed499;36yJ6fcaSCVsK1tybnNizj;Beauty Behind The Madness;27;2016;17
ar-d827183b-b430-4a09-8c08-a1afef300ff0;al-6675ab2d-0d3c-48d2-a630-5bca92867801;5EbpxRwbbpCJUepbqVTZ1U;Trilogy;79;2012;30
ar-d827183b-b430-4a09-8c08-a1afef300ff0;al-6b3c2f7f-252a-4ef1-998f-3c0f80f92953;6wRev1uYL0JsMsWqktJuVi;Kiss Land (Deluxe);57;2013;12
ar-d827183b-b430-4a09-8c08-a1afef300ff0;al-8a21e2d7-55ac-424d-96c1-cc48092690ff;6F87lH0I09qlrzvCCKc7lz;Thursday (Original);51;2011;9
ar-d827183b-b430-4a09-8c08-a1afef300ff0;al-99643643-18f2-483a-a99a-5987ce255d49;0a6nvQQ7hqmFbqAZVUanDW;Kiss Land (Deluxe MENA Version);20;2013;12
ar-d827183b-b430-4a09-8c08-a1afef300ff0;al-a3755b99-7229-4e41-8972-acfb3529719a;7zCODUHkfuRxsUjtuzNqbd;House Of Balloons (Original);65;2011;9
ar-d827183b-b430-4a09-8c08-a1afef300ff0;al-a46c177a-1cb8-40ba-802a-d16e0806841b;4qZBW3f2Q8y0k1A84d4iAO;My Dear Melancholy,;80;2018;7
ar-d827183b-b430-4a09-8c08-a1afef300ff0;al-aff144ed-d4c0-4a43-b1ea-f9570d39b391;522VpsDblCDf3rMSnDU4tZ;Kiss Land;25;2013;10
ar-d827183b-b430-4a09-8c08-a1afef300ff0;al-b3d17fcf-ae8c-4758-bbb1-e04c5d89161b;2ODvWsOgouMbaA5xf0RkJe;Starboy;87;2016;18
ar-d827183b-b430-4a09-8c08-a1afef300ff0;al-b92724b4-6392-485d-a78b-b40200681612;6YlDIxqEjvY63ffH6AwCjd;After Hours (Deluxe);74;2020;17
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-234d81df-2665-4319-8e40-d7536f51e415;6aYbP8x2bbGRP8Zd0XH4CK;Esencial Estopa;52;2016;30
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-2f883d43-879b-4f36-971a-a41bb1d70e13;2x97CRhdbRxDv2rUAQF0un;¿La Calle Es Tuya?;61;2004;12
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-3386e1d0-fe29-46c2-8933-c8eb144e187f;6coBhkhMHAO31dkiAoD2Mt;Rumba a Lo Desconocido;55;2015;12
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-6f0afc78-3b6d-43b4-b5fe-887fd5fc1689;3jhDOJsSDwoW53Tq3cFjAn;2.0;43;2011;13
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-787ec333-6a67-4e6e-9533-af867076a80f;5zY8sMQeeQyjmWfD72DZDt;Destrangis;0;2002;13
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-886ae2aa-270d-4540-a268-ec0754230d07;4XIrvN5W5fTbTRrSnFN2Ny;Fuego;54;2019;12
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-950206ad-8198-4d01-b2fd-9aa66160fd68;4SiLNaIeJ75aIJz13HjLZr;Esto Es Estopa (Directo Acústico);46;2014;15
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-ad31898a-3a0f-47ac-8b87-8b6fe9de35f6;1Fvzybc5xqlW6C0bRzNN79;Allenrok;28;2008;24
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-b2885552-0635-48c8-b4d3-c438b9f53260;3cz8FvWjeZ4Kj7doY0Uepn;2.0 (Instrumental);24;2011;12
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-b5f13d0a-cc3f-4053-b9bd-820c3facc1a1;5EiebUqlX025HxiCvVTsNs;Estopa;69;1999;12
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-d96124ef-2389-4ab8-9d8b-3e852c6700fd;44wPRtOt2DMSy8C4ELLuwX;Voces de Ultrarumba;62;2005;12
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-da5d092d-0ef6-4096-ae05-ac15fc3eef23;0c8cp8LlLcaHgck1TnQ5zp;La Calle Es Tuya?;1;2004;12
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-e4413d14-b50a-4c7a-9cc0-262c4df8e398;47P3N0ZkJP4wlxVH4hDu71;X Anniversarivm;56;2009;24
ar-68481c8d-e3bc-4d73-861f-4e562eddf9a0;al-e9121753-e992-4b28-9d5b-aeb2e38b4874;2wWIe9TsnHWEcWWzwfzALC;Más Destrangis;46;2002;16
ar-bb858c9a-8dc9-429a-8845-91e665f3f194;al-0c94b72b-f5ba-44b6-bd20-d11dea560327;4cwQWgcZHW34eOWEmjVlP7;Revolcón;48;2000;11
ar-bb858c9a-8dc9-429a-8845-91e665f3f194;al-41a8ef7d-a468-43e6-8d08-fbd937dabf4b;1uhLLLcwtk9DKfZsXGwEbV;La Patera;52;1999;8
ar-bb858c9a-8dc9-429a-8845-91e665f3f194;al-4cb11843-e373-4287-9c0e-efd2f23925c7;2yMi2lDSI8eZ3GND3TBirR;28.000 puñaladas;57;2004;11
ar-bb858c9a-8dc9-429a-8845-91e665f3f194;al-5db0648d-b387-4e1a-a23d-a146a08c56b5;1HtfVCuNUtMjO9GJ0bXmJ2;Las aceras estan llenas de piojos;51;2007;11
ar-bb858c9a-8dc9-429a-8845-91e665f3f194;al-6c0c224a-e4bc-47e5-84af-f19940f9fc84;6wQhzY5UhzZqxCdzac7f8S;Las putas mas viejas del mundo en concierto;28;2008;22
ar-bb858c9a-8dc9-429a-8845-91e665f3f194;al-a2fa3a74-6d11-405f-a1f1-6aec1e41583a;5gMmspNMpOex0s3K2Gg7QY;El azogue;51;2019;10
ar-bb858c9a-8dc9-429a-8845-91e665f3f194;al-b4f0d8fd-9d6a-4234-91e3-8aecaf226322;2BDzhOvVKvEMENrJ3l7tFY;Jauria de perros verdes. Rarezas;35;2007;15
ar-bb858c9a-8dc9-429a-8845-91e665f3f194;al-cafd036a-a44c-4b07-ac05-5b226001a057;3ZaBh55fphLCCkgYdsWMyz;Besos de Perro;58;2002;11
ar-bb858c9a-8dc9-429a-8845-91e665f3f194;al-cdbd9ddf-f2dd-464d-9021-785cb9daa31a;717aoI4uK9815av6Mvm2Ln;En mi hambre mando yo;49;2011;10
ar-b4365d09-a271-45dc-a78a-9a2d0f59d854;al-1e1f5ae4-2772-4326-a82f-ffc247211a32;5oEdjJV5w3M9Odc7y2pWS1;A Puerta Cerrada;54;1998;10
ar-b4365d09-a271-45dc-a78a-9a2d0f59d854;al-2983bfc8-844d-44ec-929b-0c642ec355bf;5iW5yzlJsGBIfsemMr8v8y;Por la boca vive el pez;63;2006;13
ar-b4365d09-a271-45dc-a78a-9a2d0f59d854;al-33a35743-b196-4cbd-8c34-073522931d51;3GOA4955pz71QMN8N6tkey;Los Sueños Locos;49;2001;10
ar-b4365d09-a271-45dc-a78a-9a2d0f59d854;al-38c91427-aaf8-47a3-8819-85539a6b5edb;5ARI6MI0J9CnAqT9vfhd4n;Lo mas lejos a tu lado;66;2003;12
ar-b4365d09-a271-45dc-a78a-9a2d0f59d854;al-5a2c79ae-5ee9-49bc-a1e6-a8a3ff557ce4;0YVU3klmc8L8k6s9r4ezxC;En directo desde el Teatro Arriaga;44;2014;18
ar-b4365d09-a271-45dc-a78a-9a2d0f59d854;al-68bd63a9-b188-410b-ae05-606fa19d68f7;2xai9qYyjquGekqPXAEFFI;Cada vez cadáver;66;2021;10
ar-b4365d09-a271-45dc-a78a-9a2d0f59d854;al-a02091b3-651f-4272-93a9-4e1d79839262;2RjBQUbfAHaKkxAuNUvKq3;Vivo... para contarlo;37;2005;15
ar-b4365d09-a271-45dc-a78a-9a2d0f59d854;al-a269c8b4-f573-408a-b409-7aca888718f9;5OlfTqv9K5yzd2nvgPdpmj;Huyendo conmigo de mí;55;2014;10
ar-b4365d09-a271-45dc-a78a-9a2d0f59d854;al-ab43e3c2-2e04-4290-b0c5-85aac5506be5;5TxXIOL6sRroKmfgDt6MGe;Antes de que cuente diez;6;2009;10
ar-b4365d09-a271-45dc-a78a-9a2d0f59d854;al-ce69f72c-4f82-43b9-b1f7-84b572d87a14;6SCHUKoFxYfUjcW4JpCILm;2 son multitud;43;2008;29
